_field,_value,_measurement,_time,_state
value,0.0,%,2024-01-15 06:24:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:29.735000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:29.750000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:30.191000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:30.251000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:30.628000+00:00,inconfortable
value,0.0,%,2024-01-15 06:24:33.535000+00:00,inconfortable
value,0.0,%,2024-01-15 06:25:28.898000+00:00,inconfortable
value,0.0,%,2024-01-15 06:26:28.901000+00:00,inconfortable
value,0.0,%,2024-01-15 06:27:28.900000+00:00,inconfortable
value,0.0,%,2024-01-15 06:28:28.900000+00:00,inconfortable
value,0.0,%,2024-01-15 06:29:28.899000+00:00,inconfortable
value,0.0,%,2024-01-15 06:30:28.899000+00:00,inconfortable
value,0.0,%,2024-01-15 06:31:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:32:28.896000+00:00,inconfortable
value,0.0,%,2024-01-15 06:33:28.896000+00:00,inconfortable
value,0.0,%,2024-01-15 06:34:28.897000+00:00,inconfortable
value,0.0,%,2024-01-15 06:35:28.898000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:28.892000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:29.385000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:29.810000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:29.829000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:30.263000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:30.895000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:30.917000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:31.278000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:31.607000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:34.306000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:34.841000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.051000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.207000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.221000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.428000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.570000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.937000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:35.949000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:36.313000+00:00,inconfortable
value,0.0,%,2024-01-15 06:36:36.674000+00:00,inconfortable
value,0.0,%,2024-01-15 06:37:28.901000+00:00,inconfortable
value,0.0,%,2024-01-15 06:38:28.903000+00:00,inconfortable
value,0.0,%,2024-01-15 06:39:28.904000+00:00,inconfortable
value,0.0,%,2024-01-15 06:40:28.898000+00:00,inconfortable
value,0.0,%,2024-01-15 06:41:28.899000+00:00,inconfortable
value,0.0,%,2024-01-15 06:42:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:43:29.910000+00:00,inconfortable
value,0.0,%,2024-01-15 06:43:30.460000+00:00,inconfortable
value,0.0,%,2024-01-15 06:43:34.583000+00:00,inconfortable
value,0.0,%,2024-01-15 06:43:34.912000+00:00,inconfortable
value,0.0,%,2024-01-15 06:44:28.888000+00:00,inconfortable
value,0.0,%,2024-01-15 06:45:28.897000+00:00,inconfortable
value,0.0,%,2024-01-15 06:46:28.888000+00:00,inconfortable
value,0.0,%,2024-01-15 06:47:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:48:28.897000+00:00,inconfortable
value,0.0,%,2024-01-15 06:49:28.894000+00:00,inconfortable
value,0.0,%,2024-01-15 06:50:28.900000+00:00,inconfortable
value,0.0,%,2024-01-15 06:50:29.306000+00:00,inconfortable
value,0.0,%,2024-01-15 06:50:29.866000+00:00,inconfortable
value,0.0,%,2024-01-15 06:50:33.460000+00:00,inconfortable
value,0.0,%,2024-01-15 06:51:28.893000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:29.398000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:29.838000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:29.860000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:30.543000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:30.947000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:30.966000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:31.394000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:31.772000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:32.081000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:32.468000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:32.838000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:33.075000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:33.331000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:33.456000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:33.998000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:34.362000+00:00,inconfortable
value,0.0,%,2024-01-15 06:52:34.745000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:29.381000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:29.798000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:29.822000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:30.212000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:30.830000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:30.853000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:31.411000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:31.912000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:32.182000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:32.626000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:32.691000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.019000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.043000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.219000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.392000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.735000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:33.753000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:34.149000+00:00,inconfortable
value,0.0,%,2024-01-15 06:53:34.497000+00:00,inconfortable
value,0.0,%,2024-01-15 06:54:28.893000+00:00,inconfortable
value,0.0,%,2024-01-15 06:55:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 06:56:28.888000+00:00,inconfortable
value,0.0,%,2024-01-15 06:57:29.927000+00:00,inconfortable
value,0.0,%,2024-01-15 06:57:30.332000+00:00,inconfortable
value,0.0,%,2024-01-15 06:57:35.241000+00:00,inconfortable
value,0.0,%,2024-01-15 06:58:28.906000+00:00,inconfortable
value,0.0,%,2024-01-15 06:59:28.895000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:30.450000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:30.466000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:30.905000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:31.268000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:32.118000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:32.138000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:32.559000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:44.386000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:44.771000+00:00,inconfortable
value,0.0,%,2024-01-15 07:00:45.128000+00:00,inconfortable
value,0.0,%,2024-01-15 07:01:28.907000+00:00,inconfortable
value,0.0,%,2024-01-15 07:02:29.674000+00:00,inconfortable
value,0.0,%,2024-01-15 07:02:33.086000+00:00,inconfortable
value,0.0,%,2024-01-15 07:02:33.487000+00:00,inconfortable
value,0.0,%,2024-01-15 07:02:33.764000+00:00,inconfortable
value,0.0,%,2024-01-15 07:02:35.048000+00:00,inconfortable
value,0.0,%,2024-01-15 07:03:28.906000+00:00,inconfortable
value,0.0,%,2024-01-15 07:04:28.902000+00:00,inconfortable
value,0.0,%,2024-01-15 07:05:28.906000+00:00,inconfortable
value,0.0,%,2024-01-15 07:06:28.905000+00:00,inconfortable
value,0.0,%,2024-01-15 07:07:28.900000+00:00,inconfortable
value,0.0,%,2024-01-15 07:08:28.902000+00:00,inconfortable
value,0.0,%,2024-01-15 07:09:29.287000+00:00,inconfortable
value,0.0,%,2024-01-15 07:09:33.027000+00:00,inconfortable
value,0.0,%,2024-01-15 07:10:28.886000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:28.894000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:29.583000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:29.957000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:29.979000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:30.451000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:30.818000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:32.642000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:33.001000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:33.583000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:33.608000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:33.861000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:34.692000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:35.298000+00:00,inconfortable
value,0.0,%,2024-01-15 07:11:35.314000+00:00,inconfortable
value,0.0,%,2024-01-15 07:12:28.883000+00:00,inconfortable
value,0.0,%,2024-01-15 07:13:28.891000+00:00,inconfortable
value,0.0,%,2024-01-15 07:14:28.880000+00:00,inconfortable
value,0.0,%,2024-01-15 07:15:28.881000+00:00,inconfortable
value,0.0,%,2024-01-15 07:16:28.880000+00:00,inconfortable
value,0.0,%,2024-01-15 07:17:28.879000+00:00,inconfortable
value,0.0,%,2024-01-15 07:18:28.889000+00:00,inconfortable
value,0.0,%,2024-01-15 07:19:28.930000+00:00,inconfortable
value,0.0,%,2024-01-15 07:20:28.890000+00:00,inconfortable
value,0.0,%,2024-01-15 07:21:28.885000+00:00,inconfortable
value,0.0,%,2024-01-15 07:22:28.888000+00:00,inconfortable
value,0.0,%,2024-01-15 07:23:28.887000+00:00,inconfortable
value,0.0,%,2024-01-15 07:24:28.902000+00:00,inconfortable
value,0.0,%,2024-01-15 07:25:28.897000+00:00,inconfortable
value,0.0,%,2024-01-15 07:26:28.894000+00:00,inconfortable
value,0.0,%,2024-01-15 07:27:28.885000+00:00,inconfortable
value,0.0,%,2024-01-15 07:28:28.893000+00:00,inconfortable
value,0.0,%,2024-01-15 07:29:28.884000+00:00,inconfortable
value,0.0,%,2024-01-15 07:30:28.892000+00:00,inconfortable
value,0.0,%,2024-01-15 07:31:28.882000+00:00,inconfortable
value,0.0,%,2024-01-15 07:32:28.887000+00:00,inconfortable
value,0.0,%,2024-01-15 07:33:28.893000+00:00,inconfortable
value,0.0,%,2024-01-15 07:34:28.892000+00:00,inconfortable
value,0.0,%,2024-01-15 07:36:32.254000+00:00,inconfortable
value,0.0,%,2024-01-15 07:37:28.889000+00:00,inconfortable
value,0.0,%,2024-01-15 07:38:28.883000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:31.707000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:31.721000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:32.071000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:32.100000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:32.424000+00:00,inconfortable
value,0.0,%,2024-01-15 07:39:32.451000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:28.881000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:29.223000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:29.631000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:31.758000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:32.416000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:32.820000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:32.846000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:33.881000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:34.230000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:34.251000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:34.952000+00:00,inconfortable
value,0.0,%,2024-01-15 07:40:35.665000+00:00,inconfortable
value,0.0,%,2024-01-15 07:41:28.894000+00:00,inconfortable
value,0.0,%,2024-01-15 07:42:28.882000+00:00,inconfortable
value,0.0,%,2024-01-15 07:42:33.087000+00:00,inconfortable
value,0.0,%,2024-01-15 07:43:29.204000+00:00,inconfortable
value,0.0,%,2024-01-15 07:43:30.751000+00:00,inconfortable
value,0.0,%,2024-01-15 07:44:28.874000+00:00,inconfortable
value,0.0,%,2024-01-15 07:45:28.915000+00:00,inconfortable
value,0.0,%,2024-01-15 07:46:28.875000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:28.881000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:29.560000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:29.912000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:29.936000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:30.321000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:30.674000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:30.692000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:31.039000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:31.387000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:33.150000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:33.806000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:34.169000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:34.187000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:34.206000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:34.553000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:35.238000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:35.254000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:35.270000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:35.655000+00:00,inconfortable
value,0.0,%,2024-01-15 07:47:35.984000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:28.873000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:29.453000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:29.892000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:31.085000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:31.538000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:32.064000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:32.707000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:33.390000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:33.825000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:33.845000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:33.863000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:34.301000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:34.640000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:34.653000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:34.670000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:36.322000+00:00,inconfortable
value,0.0,%,2024-01-15 07:48:42.434000+00:00,inconfortable
value,0.0,%,2024-01-15 07:49:06.596000+00:00,inconfortable
value,0.0,%,2024-01-15 07:49:07.284000+00:00,inconfortable
value,0.0,%,2024-01-15 07:49:28.882000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:30.021000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:30.371000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:30.889000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:31.693000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:31.702000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:32.042000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:32.235000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:32.571000+00:00,inconfortable
value,0.0,%,2024-01-15 07:50:33.542000+00:00,inconfortable
value,0.0,%,2024-01-15 07:51:28.885000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:30.306000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:31.005000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:31.084000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:31.445000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:31.815000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:36.602000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:36.638000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:37.315000+00:00,inconfortable
value,0.0,%,2024-01-15 07:52:37.690000+00:00,inconfortable
value,0.0,%,2024-01-15 07:53:28.884000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:29.209000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:29.258000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:29.762000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:30.299000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:33.867000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:34.275000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:35.023000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:35.352000+00:00,inconfortable
value,0.0,%,2024-01-15 07:54:35.701000+00:00,inconfortable
value,0.0,%,2024-01-15 07:55:28.878000+00:00,inconfortable
value,0.0,%,2024-01-15 07:56:28.882000+00:00,inconfortable
value,0.0,%,2024-01-15 07:57:28.875000+00:00,inconfortable
value,0.0,%,2024-01-15 07:58:28.875000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:30.512000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:30.882000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:31.240000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:33.706000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:33.724000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:33.949000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:34.303000+00:00,inconfortable
value,0.0,%,2024-01-15 07:59:35.025000+00:00,inconfortable
value,0.0,%,2024-01-15 08:00:06.514000+00:00,inconfortable
value,0.0,%,2024-01-15 08:00:07.962000+00:00,inconfortable
value,0.0,%,2024-01-15 08:00:33.926000+00:00,inconfortable
value,0.0,%,2024-01-15 08:01:28.881000+00:00,inconfortable
value,0.0,%,2024-01-15 08:01:55.424000+00:00,inconfortable
value,0.0,%,2024-01-15 08:01:55.464000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:28.879000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:29.569000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:29.942000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:29.963000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:30.709000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:31.380000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:32.690000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:33.142000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:33.717000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:34.263000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:35.405000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:36.735000+00:00,inconfortable
value,0.0,%,2024-01-15 08:02:38.003000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:28.883000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:29.522000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:29.942000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:29.963000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:30.450000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:30.805000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:30.841000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:31.529000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:32.150000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:36.718000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:37.587000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:37.618000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:37.974000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:38.669000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:39.034000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:39.049000+00:00,inconfortable
value,0.0,%,2024-01-15 08:03:39.801000+00:00,inconfortable
value,0.0,%,2024-01-15 08:04:29.231000+00:00,inconfortable
value,0.0,%,2024-01-15 08:04:31.614000+00:00,inconfortable
value,0.0,%,2024-01-15 08:05:28.881000+00:00,inconfortable
value,0.0,%,2024-01-15 08:06:28.870000+00:00,inconfortable
value,26.0,%,2024-01-13 08:12:03.993000+00:00,inconfortable
value,26.0,%,2024-01-13 08:15:59.276000+00:00,inconfortable
value,26.0,%,2024-01-13 08:19:54.554000+00:00,inconfortable
value,26.0,%,2024-01-13 08:23:49.845000+00:00,inconfortable
value,25.0,%,2024-01-13 08:27:45.123000+00:00,inconfortable
value,26.0,%,2024-01-13 08:31:40.421000+00:00,inconfortable
value,25.0,%,2024-01-13 08:35:35.701000+00:00,inconfortable
value,25.0,%,2024-01-13 08:39:31.612000+00:00,inconfortable
value,25.0,%,2024-01-13 08:43:29.363000+00:00,inconfortable
value,25.0,%,2024-01-13 08:47:21.564000+00:00,inconfortable
value,25.0,%,2024-01-13 08:51:16.840000+00:00,inconfortable
value,25.0,%,2024-01-13 08:55:12.120000+00:00,inconfortable
value,25.0,%,2024-01-13 08:59:07.402000+00:00,inconfortable
value,25.0,%,2024-01-13 09:03:02.685000+00:00,inconfortable
value,25.0,%,2024-01-13 09:06:57.971000+00:00,inconfortable
value,25.0,%,2024-01-13 09:10:53.601000+00:00,inconfortable
value,25.0,%,2024-01-13 09:14:48.552000+00:00,inconfortable
value,25.0,%,2024-01-13 09:18:43.839000+00:00,inconfortable
value,25.0,%,2024-01-13 09:22:40.022000+00:00,inconfortable
value,25.0,%,2024-01-13 09:26:34.425000+00:00,inconfortable
value,25.0,%,2024-01-13 09:30:29.676000+00:00,inconfortable
value,25.0,%,2024-01-13 09:34:25.610000+00:00,inconfortable
value,25.0,%,2024-01-13 09:38:20.241000+00:00,inconfortable
value,25.0,%,2024-01-13 09:42:15.535000+00:00,inconfortable
value,25.0,%,2024-01-13 09:46:10.808000+00:00,inconfortable
value,25.0,%,2024-01-13 09:50:06.095000+00:00,inconfortable
value,25.0,%,2024-01-13 09:54:01.382000+00:00,inconfortable
value,25.0,%,2024-01-13 09:57:56.678000+00:00,inconfortable
value,25.0,%,2024-01-13 10:01:51.956000+00:00,inconfortable
value,25.0,%,2024-01-13 10:05:47.251000+00:00,inconfortable
value,25.0,%,2024-01-13 10:09:42.522000+00:00,inconfortable
value,25.0,%,2024-01-13 10:13:37.806000+00:00,inconfortable
value,25.0,%,2024-01-13 10:17:33.099000+00:00,inconfortable
value,25.0,%,2024-01-13 10:21:28.388000+00:00,inconfortable
value,25.0,%,2024-01-13 10:25:24.313000+00:00,inconfortable
value,25.0,%,2024-01-13 10:37:09.921000+00:00,inconfortable
value,25.0,%,2024-01-13 10:41:05.165000+00:00,inconfortable
value,25.0,%,2024-01-13 10:45:00.475000+00:00,inconfortable
value,25.0,%,2024-01-13 10:48:55.762000+00:00,inconfortable
value,25.0,%,2024-01-13 10:52:51.051000+00:00,inconfortable
value,25.0,%,2024-01-13 10:56:46.337000+00:00,inconfortable
value,25.0,%,2024-01-13 11:00:41.640000+00:00,inconfortable
value,25.0,%,2024-01-13 11:04:36.918000+00:00,inconfortable
value,25.0,%,2024-01-13 11:12:27.521000+00:00,inconfortable
value,25.0,%,2024-01-13 11:16:22.811000+00:00,inconfortable
value,25.0,%,2024-01-13 11:20:18.094000+00:00,inconfortable
value,25.0,%,2024-01-13 11:28:08.675000+00:00,inconfortable
value,25.0,%,2024-01-13 11:32:03.960000+00:00,inconfortable
value,25.0,%,2024-01-13 11:35:59.702000+00:00,inconfortable
value,25.0,%,2024-01-13 11:39:54.553000+00:00,inconfortable
value,25.0,%,2024-01-13 11:43:49.843000+00:00,inconfortable
value,25.0,%,2024-01-13 11:47:45.129000+00:00,inconfortable
value,25.0,%,2024-01-13 11:51:40.426000+00:00,inconfortable
value,25.0,%,2024-01-13 11:55:35.711000+00:00,inconfortable
value,25.0,%,2024-01-13 12:03:32.040000+00:00,inconfortable
value,25.0,%,2024-01-13 12:07:24.797000+00:00,inconfortable
value,25.0,%,2024-01-13 12:11:26.524000+00:00,inconfortable
value,25.0,%,2024-01-13 12:15:12.889000+00:00,inconfortable
value,25.0,%,2024-01-13 12:19:07.485000+00:00,inconfortable
value,25.0,%,2024-01-13 12:23:02.773000+00:00,inconfortable
value,25.0,%,2024-01-13 12:38:43.611000+00:00,inconfortable
value,25.0,%,2024-01-13 12:42:39.301000+00:00,inconfortable
value,25.0,%,2024-01-13 12:50:33.546000+00:00,inconfortable
value,25.0,%,2024-01-13 12:58:20.772000+00:00,inconfortable
value,25.0,%,2024-01-13 13:02:15.703000+00:00,inconfortable
value,25.0,%,2024-01-13 13:06:10.982000+00:00,inconfortable
value,25.0,%,2024-01-13 13:10:06.282000+00:00,inconfortable
value,25.0,%,2024-01-13 13:14:01.569000+00:00,inconfortable
value,25.0,%,2024-01-13 13:17:56.870000+00:00,inconfortable
value,25.0,%,2024-01-13 13:21:52.146000+00:00,inconfortable
value,25.0,%,2024-01-13 13:25:47.435000+00:00,inconfortable
value,25.0,%,2024-01-13 13:29:42.731000+00:00,inconfortable
value,25.0,%,2024-01-13 13:33:38.016000+00:00,inconfortable
value,25.0,%,2024-01-13 13:37:33.294000+00:00,inconfortable
value,25.0,%,2024-01-13 13:41:28.590000+00:00,inconfortable
value,25.0,%,2024-01-13 13:45:23.877000+00:00,inconfortable
value,25.0,%,2024-01-13 13:49:19.165000+00:00,inconfortable
value,25.0,%,2024-01-13 13:53:14.451000+00:00,inconfortable
value,25.0,%,2024-01-13 13:57:09.744000+00:00,inconfortable
value,25.0,%,2024-01-13 14:01:05.020000+00:00,inconfortable
value,25.0,%,2024-01-13 14:05:00.309000+00:00,inconfortable
value,25.0,%,2024-01-13 14:08:55.586000+00:00,inconfortable
value,25.0,%,2024-01-13 14:12:51.207000+00:00,inconfortable
value,25.0,%,2024-01-13 14:16:46.161000+00:00,inconfortable
value,25.0,%,2024-01-13 14:20:41.461000+00:00,inconfortable
value,25.0,%,2024-01-13 14:24:36.745000+00:00,inconfortable
value,25.0,%,2024-01-13 14:28:36.708000+00:00,inconfortable
value,25.0,%,2024-01-13 14:36:22.645000+00:00,inconfortable
value,25.0,%,2024-01-13 14:40:17.909000+00:00,inconfortable
value,25.0,%,2024-01-13 14:44:13.199000+00:00,inconfortable
value,25.0,%,2024-01-13 14:48:08.490000+00:00,inconfortable
value,25.0,%,2024-01-13 14:52:03.762000+00:00,inconfortable
value,25.0,%,2024-01-13 14:55:59.058000+00:00,inconfortable
value,25.0,%,2024-01-13 14:59:54.343000+00:00,inconfortable
